"ID"	"climvar"	"details"	"signcorr"	"presencetest"	"rcorr"	"N"	"pvalue"	"typetest"
2	"rainfall"	""	"positive"	"no"	NA	24	NA	""
3	"rainfall"	""	"negative"	"no"	NA	48	NA	""
8	"rainfall"	""	"positive"	"yes"	0.56	14	0.049	"Pearson correlation"
13	"rainfall"	""	"positive"	"no"	NA	12	NA	""
16	"rainfall"	""	"positive"	"no"	NA	48	NA	""
17	"rainfall"	""	"positive"	"no"	NA	12	NA	""
25	"rainfall"	""	"none"	"no"	NA	49	NA	""
36	"rainfall"	""	"positive"	"no"	NA	24	NA	""
40	"rainfall"	""	"negative"	"no"	NA	12	NA	""
75	"rainfall"	""	"negative"	"no"	NA	12	NA	""
76	"rainfall"	""	"positive"	"no"	NA	12	NA	""
43	"rainfall"	""	"positive and stronger for understory; negative and lower for canopy"	"no"	NA	12	NA	""
44	"rainfall"	""	"negative"	"no"	NA	12	NA	""
53	"rainfall"	""	"negative"	"no"	NA	20	NA	""
57	"rainfall"	""	"positive"	"no"	NA	24	NA	""
58	"rainfall"	""	"positive"	"no"	NA	63	NA	""
62	"rainfall"	""	"positive"	"no"	NA	13	NA	""
63	"none"	""	""	"no"	NA	12	NA	""
73	"rainfall"	""	"positive"	"no"	NA	12	NA	""
80	"rainfall"	"2-mo lag"	"positive"	"yes"	0.805	13	0.003	"Spearman rank correlation"
81	"rainfall"	"1-mo lag"	"positive"	"yes"	0.495	40	0.027	"Spearman rank correlation"
82	"rainfall"	""	"positive"	"yes"	0.549	35	0.012	"Spearman rank correlation"
88	"none"	""	""	"no"	NA	18	NA	""
90	"rainfall"	""	"positive for zoochorous; negative for anemochorous"	"no"	NA	12	NA	""
91	"rainfall"	""	"negative"	"no"	NA	24	NA	""
94	"flooding"	""	"positive"	"no"	NA	23	NA	""
95	"flooding"	""	"positive"	"no"	NA	23	NA	""
97	"rainfall"	""	"negative"	"no"	NA	36	NA	""
98	"rainfall"	""	"negative"	"no"	NA	36	NA	""
101	"rainfall"	""	"positive"	"yes"	0.38	36	0.02	"Spearman rank correlation"
105	"rainfall"	""	"positive"	"no"	NA	24	NA	""
107	"daylength"	""	"negative"	"yes"	-0.53	24	0.007	"Spearman rank correlation"
108	"daylength"	""	"negative"	"yes"	-0.47	24	0.02	"Spearman rank correlation"
109	"daylength"	""	"none"	"yes"	0.36	26	0.06	"Pearson correlation"
113	"rainfall"	""	"positive"	"yes"	0.7	26	0.049	"cross-correlation time series"
114	"rainfall"	""	"none"	"yes"	0	16	0.06	"Spearman rank correlation"
121	"temperature"	"mean temperature"	"negative"	"yes"	-0.77	17	3e-04	"Spearman rank correlation"
122	"temperature"	"mean temperature"	"none"	"yes"	0	17	0.06	"Spearman rank correlation"
123	"temperature"	"mean temperature"	"negative"	"yes"	-0.51	17	0.03	"Spearman rank correlation"
124	"temperature"	"mean temperature"	"none"	"yes"	0	17	0.06	"Spearman rank correlation"
118	"rainfall"	""	"negative"	"no"	NA	36	NA	""
129	"rainfall"	""	"positive"	"yes"	0.64	12	0.02	"Pearson correlation"
147	"rainfall"	""	"positive"	"no"	NA	14	NA	""
